# id;timestamp;commentText;codeText;commentWords;codeWords
PathMappedEndpoints -> public Collection<String> getAllPaths();1516423464;Return the full paths for each mapped endpoint._@return all root paths;public Collection<String> getAllPaths() {_		return asList(stream().map(this::getPath))__	};return,the,full,paths,for,each,mapped,endpoint,return,all,root,paths;public,collection,string,get,all,paths,return,as,list,stream,map,this,get,path
PathMappedEndpoints -> public String getPath(String endpointId);1516423464;Return the full path for the endpoint with the given ID or {@code null} if the_endpoint cannot be found._@param endpointId the endpoint ID_@return the full path or {@code null};public String getPath(String endpointId) {_		return getPath(getEndpoint(endpointId))__	};return,the,full,path,for,the,endpoint,with,the,given,id,or,code,null,if,the,endpoint,cannot,be,found,param,endpoint,id,the,endpoint,id,return,the,full,path,or,code,null;public,string,get,path,string,endpoint,id,return,get,path,get,endpoint,endpoint,id
PathMappedEndpoints -> public String getPath(String endpointId);1520478155;Return the full path for the endpoint with the given ID or {@code null} if the_endpoint cannot be found._@param endpointId the endpoint ID_@return the full path or {@code null};public String getPath(String endpointId) {_		return getPath(getEndpoint(endpointId))__	};return,the,full,path,for,the,endpoint,with,the,given,id,or,code,null,if,the,endpoint,cannot,be,found,param,endpoint,id,the,endpoint,id,return,the,full,path,or,code,null;public,string,get,path,string,endpoint,id,return,get,path,get,endpoint,endpoint,id
PathMappedEndpoints -> public String getPath(String endpointId);1525416882;Return the full path for the endpoint with the given ID or {@code null} if the_endpoint cannot be found._@param endpointId the endpoint ID_@return the full path or {@code null};public String getPath(String endpointId) {_		return getPath(getEndpoint(endpointId))__	};return,the,full,path,for,the,endpoint,with,the,given,id,or,code,null,if,the,endpoint,cannot,be,found,param,endpoint,id,the,endpoint,id,return,the,full,path,or,code,null;public,string,get,path,string,endpoint,id,return,get,path,get,endpoint,endpoint,id
PathMappedEndpoints -> public String getPath(String endpointId);1532738143;Return the full path for the endpoint with the given ID or {@code null} if the_endpoint cannot be found._@param endpointId the endpoint ID_@return the full path or {@code null};public String getPath(String endpointId) {_		return getPath(getEndpoint(endpointId))__	};return,the,full,path,for,the,endpoint,with,the,given,id,or,code,null,if,the,endpoint,cannot,be,found,param,endpoint,id,the,endpoint,id,return,the,full,path,or,code,null;public,string,get,path,string,endpoint,id,return,get,path,get,endpoint,endpoint,id
PathMappedEndpoints -> public PathMappedEndpoint getEndpoint(String endpointId);1516423464;Return the {@link PathMappedEndpoint} with the given ID or {@code null} if the_endpoint cannot be found._@param endpointId the endpoint ID_@return the path mapped endpoint or {@code null};public PathMappedEndpoint getEndpoint(String endpointId) {_		return this.endpoints.get(endpointId)__	};return,the,link,path,mapped,endpoint,with,the,given,id,or,code,null,if,the,endpoint,cannot,be,found,param,endpoint,id,the,endpoint,id,return,the,path,mapped,endpoint,or,code,null;public,path,mapped,endpoint,get,endpoint,string,endpoint,id,return,this,endpoints,get,endpoint,id
PathMappedEndpoints -> public PathMappedEndpoint getEndpoint(String endpointId);1520478155;Return the {@link PathMappedEndpoint} with the given ID or {@code null} if the_endpoint cannot be found._@param endpointId the endpoint ID_@return the path mapped endpoint or {@code null};public PathMappedEndpoint getEndpoint(String endpointId) {_		return this.endpoints.get(endpointId)__	};return,the,link,path,mapped,endpoint,with,the,given,id,or,code,null,if,the,endpoint,cannot,be,found,param,endpoint,id,the,endpoint,id,return,the,path,mapped,endpoint,or,code,null;public,path,mapped,endpoint,get,endpoint,string,endpoint,id,return,this,endpoints,get,endpoint,id
PathMappedEndpoints -> public PathMappedEndpoint getEndpoint(String endpointId);1525416882;Return the {@link PathMappedEndpoint} with the given ID or {@code null} if the_endpoint cannot be found._@param endpointId the endpoint ID_@return the path mapped endpoint or {@code null};public PathMappedEndpoint getEndpoint(String endpointId) {_		return this.endpoints.get(endpointId)__	};return,the,link,path,mapped,endpoint,with,the,given,id,or,code,null,if,the,endpoint,cannot,be,found,param,endpoint,id,the,endpoint,id,return,the,path,mapped,endpoint,or,code,null;public,path,mapped,endpoint,get,endpoint,string,endpoint,id,return,this,endpoints,get,endpoint,id
PathMappedEndpoints -> public PathMappedEndpoint getEndpoint(String endpointId);1532738143;Return the {@link PathMappedEndpoint} with the given ID or {@code null} if the_endpoint cannot be found._@param endpointId the endpoint ID_@return the path mapped endpoint or {@code null};public PathMappedEndpoint getEndpoint(String endpointId) {_		return this.endpoints.get(endpointId)__	};return,the,link,path,mapped,endpoint,with,the,given,id,or,code,null,if,the,endpoint,cannot,be,found,param,endpoint,id,the,endpoint,id,return,the,path,mapped,endpoint,or,code,null;public,path,mapped,endpoint,get,endpoint,string,endpoint,id,return,this,endpoints,get,endpoint,id
PathMappedEndpoints -> public PathMappedEndpoints(String basePath, EndpointsSupplier<?> supplier);1516423464;Create a new {@link PathMappedEndpoints} instance for the given supplier._@param basePath the base path of the endpoints_@param supplier the endpoint supplier;public PathMappedEndpoints(String basePath, EndpointsSupplier<?> supplier) {_		Assert.notNull(supplier, "Supplier must not be null")__		this.basePath = (basePath == null ? "" : basePath)__		this.endpoints = getEndpoints(Collections.singleton(supplier))__	};create,a,new,link,path,mapped,endpoints,instance,for,the,given,supplier,param,base,path,the,base,path,of,the,endpoints,param,supplier,the,endpoint,supplier;public,path,mapped,endpoints,string,base,path,endpoints,supplier,supplier,assert,not,null,supplier,supplier,must,not,be,null,this,base,path,base,path,null,base,path,this,endpoints,get,endpoints,collections,singleton,supplier
PathMappedEndpoints -> public PathMappedEndpoints(String basePath, EndpointsSupplier<?> supplier);1520478155;Create a new {@link PathMappedEndpoints} instance for the given supplier._@param basePath the base path of the endpoints_@param supplier the endpoint supplier;public PathMappedEndpoints(String basePath, EndpointsSupplier<?> supplier) {_		Assert.notNull(supplier, "Supplier must not be null")__		this.basePath = (basePath == null ? "" : basePath)__		this.endpoints = getEndpoints(Collections.singleton(supplier))__	};create,a,new,link,path,mapped,endpoints,instance,for,the,given,supplier,param,base,path,the,base,path,of,the,endpoints,param,supplier,the,endpoint,supplier;public,path,mapped,endpoints,string,base,path,endpoints,supplier,supplier,assert,not,null,supplier,supplier,must,not,be,null,this,base,path,base,path,null,base,path,this,endpoints,get,endpoints,collections,singleton,supplier
PathMappedEndpoints -> public PathMappedEndpoints(String basePath, EndpointsSupplier<?> supplier);1525416882;Create a new {@link PathMappedEndpoints} instance for the given supplier._@param basePath the base path of the endpoints_@param supplier the endpoint supplier;public PathMappedEndpoints(String basePath, EndpointsSupplier<?> supplier) {_		Assert.notNull(supplier, "Supplier must not be null")__		this.basePath = (basePath != null ? basePath : "")__		this.endpoints = getEndpoints(Collections.singleton(supplier))__	};create,a,new,link,path,mapped,endpoints,instance,for,the,given,supplier,param,base,path,the,base,path,of,the,endpoints,param,supplier,the,endpoint,supplier;public,path,mapped,endpoints,string,base,path,endpoints,supplier,supplier,assert,not,null,supplier,supplier,must,not,be,null,this,base,path,base,path,null,base,path,this,endpoints,get,endpoints,collections,singleton,supplier
PathMappedEndpoints -> public PathMappedEndpoints(String basePath, EndpointsSupplier<?> supplier);1532738143;Create a new {@link PathMappedEndpoints} instance for the given supplier._@param basePath the base path of the endpoints_@param supplier the endpoint supplier;public PathMappedEndpoints(String basePath, EndpointsSupplier<?> supplier) {_		Assert.notNull(supplier, "Supplier must not be null")__		this.basePath = (basePath != null) ? basePath : ""__		this.endpoints = getEndpoints(Collections.singleton(supplier))__	};create,a,new,link,path,mapped,endpoints,instance,for,the,given,supplier,param,base,path,the,base,path,of,the,endpoints,param,supplier,the,endpoint,supplier;public,path,mapped,endpoints,string,base,path,endpoints,supplier,supplier,assert,not,null,supplier,supplier,must,not,be,null,this,base,path,base,path,null,base,path,this,endpoints,get,endpoints,collections,singleton,supplier
PathMappedEndpoints -> public PathMappedEndpoints(String basePath, EndpointsSupplier<?> supplier);1539550408;Create a new {@link PathMappedEndpoints} instance for the given supplier._@param basePath the base path of the endpoints_@param supplier the endpoint supplier;public PathMappedEndpoints(String basePath, EndpointsSupplier<?> supplier) {_		Assert.notNull(supplier, "Supplier must not be null")__		this.basePath = (basePath != null) ? basePath : ""__		this.endpoints = getEndpoints(Collections.singleton(supplier))__	};create,a,new,link,path,mapped,endpoints,instance,for,the,given,supplier,param,base,path,the,base,path,of,the,endpoints,param,supplier,the,endpoint,supplier;public,path,mapped,endpoints,string,base,path,endpoints,supplier,supplier,assert,not,null,supplier,supplier,must,not,be,null,this,base,path,base,path,null,base,path,this,endpoints,get,endpoints,collections,singleton,supplier
PathMappedEndpoints -> public PathMappedEndpoints(String basePath, EndpointsSupplier<?> supplier);1539550513;Create a new {@link PathMappedEndpoints} instance for the given supplier._@param basePath the base path of the endpoints_@param supplier the endpoint supplier;public PathMappedEndpoints(String basePath, EndpointsSupplier<?> supplier) {_		Assert.notNull(supplier, "Supplier must not be null")__		this.basePath = (basePath != null) ? basePath : ""__		this.endpoints = getEndpoints(Collections.singleton(supplier))__	};create,a,new,link,path,mapped,endpoints,instance,for,the,given,supplier,param,base,path,the,base,path,of,the,endpoints,param,supplier,the,endpoint,supplier;public,path,mapped,endpoints,string,base,path,endpoints,supplier,supplier,assert,not,null,supplier,supplier,must,not,be,null,this,base,path,base,path,null,base,path,this,endpoints,get,endpoints,collections,singleton,supplier
PathMappedEndpoints -> public String getRootPath(String endpointId);1516423464;Return the root path for the endpoint with the given ID or {@code null} if the_endpoint cannot be found._@param endpointId the endpoint ID_@return the root path or {@code null};public String getRootPath(String endpointId) {_		PathMappedEndpoint endpoint = getEndpoint(endpointId)__		return (endpoint == null ? null : endpoint.getRootPath())__	};return,the,root,path,for,the,endpoint,with,the,given,id,or,code,null,if,the,endpoint,cannot,be,found,param,endpoint,id,the,endpoint,id,return,the,root,path,or,code,null;public,string,get,root,path,string,endpoint,id,path,mapped,endpoint,endpoint,get,endpoint,endpoint,id,return,endpoint,null,null,endpoint,get,root,path
PathMappedEndpoints -> public String getRootPath(String endpointId);1520478155;Return the root path for the endpoint with the given ID or {@code null} if the_endpoint cannot be found._@param endpointId the endpoint ID_@return the root path or {@code null};public String getRootPath(String endpointId) {_		PathMappedEndpoint endpoint = getEndpoint(endpointId)__		return (endpoint == null ? null : endpoint.getRootPath())__	};return,the,root,path,for,the,endpoint,with,the,given,id,or,code,null,if,the,endpoint,cannot,be,found,param,endpoint,id,the,endpoint,id,return,the,root,path,or,code,null;public,string,get,root,path,string,endpoint,id,path,mapped,endpoint,endpoint,get,endpoint,endpoint,id,return,endpoint,null,null,endpoint,get,root,path
PathMappedEndpoints -> public String getRootPath(String endpointId);1525416882;Return the root path for the endpoint with the given ID or {@code null} if the_endpoint cannot be found._@param endpointId the endpoint ID_@return the root path or {@code null};public String getRootPath(String endpointId) {_		PathMappedEndpoint endpoint = getEndpoint(endpointId)__		return (endpoint != null ? endpoint.getRootPath() : null)__	};return,the,root,path,for,the,endpoint,with,the,given,id,or,code,null,if,the,endpoint,cannot,be,found,param,endpoint,id,the,endpoint,id,return,the,root,path,or,code,null;public,string,get,root,path,string,endpoint,id,path,mapped,endpoint,endpoint,get,endpoint,endpoint,id,return,endpoint,null,endpoint,get,root,path,null
PathMappedEndpoints -> public String getRootPath(String endpointId);1532738143;Return the root path for the endpoint with the given ID or {@code null} if the_endpoint cannot be found._@param endpointId the endpoint ID_@return the root path or {@code null};public String getRootPath(String endpointId) {_		PathMappedEndpoint endpoint = getEndpoint(endpointId)__		return (endpoint != null) ? endpoint.getRootPath() : null__	};return,the,root,path,for,the,endpoint,with,the,given,id,or,code,null,if,the,endpoint,cannot,be,found,param,endpoint,id,the,endpoint,id,return,the,root,path,or,code,null;public,string,get,root,path,string,endpoint,id,path,mapped,endpoint,endpoint,get,endpoint,endpoint,id,return,endpoint,null,endpoint,get,root,path,null
PathMappedEndpoints -> public String getRootPath(EndpointId endpointId);1539550408;Return the root path for the endpoint with the given ID or {@code null} if the_endpoint cannot be found._@param endpointId the endpoint ID_@return the root path or {@code null}_@since 2.0.6;public String getRootPath(EndpointId endpointId) {_		PathMappedEndpoint endpoint = getEndpoint(endpointId)__		return (endpoint != null) ? endpoint.getRootPath() : null__	};return,the,root,path,for,the,endpoint,with,the,given,id,or,code,null,if,the,endpoint,cannot,be,found,param,endpoint,id,the,endpoint,id,return,the,root,path,or,code,null,since,2,0,6;public,string,get,root,path,endpoint,id,endpoint,id,path,mapped,endpoint,endpoint,get,endpoint,endpoint,id,return,endpoint,null,endpoint,get,root,path,null
PathMappedEndpoints -> public String getRootPath(EndpointId endpointId);1539550513;Return the root path for the endpoint with the given ID or {@code null} if the_endpoint cannot be found._@param endpointId the endpoint ID_@return the root path or {@code null};public String getRootPath(EndpointId endpointId) {_		PathMappedEndpoint endpoint = getEndpoint(endpointId)__		return (endpoint != null) ? endpoint.getRootPath() : null__	};return,the,root,path,for,the,endpoint,with,the,given,id,or,code,null,if,the,endpoint,cannot,be,found,param,endpoint,id,the,endpoint,id,return,the,root,path,or,code,null;public,string,get,root,path,endpoint,id,endpoint,id,path,mapped,endpoint,endpoint,get,endpoint,endpoint,id,return,endpoint,null,endpoint,get,root,path,null
PathMappedEndpoints -> public String getPath(EndpointId endpointId);1539550408;Return the full path for the endpoint with the given ID or {@code null} if the_endpoint cannot be found._@param endpointId the endpoint ID_@return the full path or {@code null}_@since 2.0.6;public String getPath(EndpointId endpointId) {_		return getPath(getEndpoint(endpointId))__	};return,the,full,path,for,the,endpoint,with,the,given,id,or,code,null,if,the,endpoint,cannot,be,found,param,endpoint,id,the,endpoint,id,return,the,full,path,or,code,null,since,2,0,6;public,string,get,path,endpoint,id,endpoint,id,return,get,path,get,endpoint,endpoint,id
PathMappedEndpoints -> public String getPath(EndpointId endpointId);1539550513;Return the full path for the endpoint with the given ID or {@code null} if the_endpoint cannot be found._@param endpointId the endpoint ID_@return the full path or {@code null};public String getPath(EndpointId endpointId) {_		return getPath(getEndpoint(endpointId))__	};return,the,full,path,for,the,endpoint,with,the,given,id,or,code,null,if,the,endpoint,cannot,be,found,param,endpoint,id,the,endpoint,id,return,the,full,path,or,code,null;public,string,get,path,endpoint,id,endpoint,id,return,get,path,get,endpoint,endpoint,id
PathMappedEndpoints -> public String getBasePath();1520478155;Return the base path for the endpoints._@return the base path;public String getBasePath() {_		return this.basePath__	};return,the,base,path,for,the,endpoints,return,the,base,path;public,string,get,base,path,return,this,base,path
PathMappedEndpoints -> public String getBasePath();1525416882;Return the base path for the endpoints._@return the base path;public String getBasePath() {_		return this.basePath__	};return,the,base,path,for,the,endpoints,return,the,base,path;public,string,get,base,path,return,this,base,path
PathMappedEndpoints -> public String getBasePath();1532738143;Return the base path for the endpoints._@return the base path;public String getBasePath() {_		return this.basePath__	};return,the,base,path,for,the,endpoints,return,the,base,path;public,string,get,base,path,return,this,base,path
PathMappedEndpoints -> public String getBasePath();1539550408;Return the base path for the endpoints._@return the base path;public String getBasePath() {_		return this.basePath__	};return,the,base,path,for,the,endpoints,return,the,base,path;public,string,get,base,path,return,this,base,path
PathMappedEndpoints -> public String getBasePath();1539550513;Return the base path for the endpoints._@return the base path;public String getBasePath() {_		return this.basePath__	};return,the,base,path,for,the,endpoints,return,the,base,path;public,string,get,base,path,return,this,base,path
PathMappedEndpoints -> public PathMappedEndpoint getEndpoint(EndpointId endpointId);1539550408;Return the {@link PathMappedEndpoint} with the given ID or {@code null} if the_endpoint cannot be found._@param endpointId the endpoint ID_@return the path mapped endpoint or {@code null}_@since 2.0.6;public PathMappedEndpoint getEndpoint(EndpointId endpointId) {_		return this.endpoints.get(endpointId)__	};return,the,link,path,mapped,endpoint,with,the,given,id,or,code,null,if,the,endpoint,cannot,be,found,param,endpoint,id,the,endpoint,id,return,the,path,mapped,endpoint,or,code,null,since,2,0,6;public,path,mapped,endpoint,get,endpoint,endpoint,id,endpoint,id,return,this,endpoints,get,endpoint,id
PathMappedEndpoints -> public PathMappedEndpoint getEndpoint(EndpointId endpointId);1539550513;Return the {@link PathMappedEndpoint} with the given ID or {@code null} if the_endpoint cannot be found._@param endpointId the endpoint ID_@return the path mapped endpoint or {@code null};public PathMappedEndpoint getEndpoint(EndpointId endpointId) {_		return this.endpoints.get(endpointId)__	};return,the,link,path,mapped,endpoint,with,the,given,id,or,code,null,if,the,endpoint,cannot,be,found,param,endpoint,id,the,endpoint,id,return,the,path,mapped,endpoint,or,code,null;public,path,mapped,endpoint,get,endpoint,endpoint,id,endpoint,id,return,this,endpoints,get,endpoint,id
PathMappedEndpoints -> public Collection<String> getAllRootPaths();1516423464;Return the root paths for each mapped endpoint._@return all root paths;public Collection<String> getAllRootPaths() {_		return asList(stream().map(PathMappedEndpoint::getRootPath))__	};return,the,root,paths,for,each,mapped,endpoint,return,all,root,paths;public,collection,string,get,all,root,paths,return,as,list,stream,map,path,mapped,endpoint,get,root,path
PathMappedEndpoints -> public Collection<String> getAllRootPaths();1520478155;Return the root paths for each mapped endpoint._@return all root paths;public Collection<String> getAllRootPaths() {_		return asList(stream().map(PathMappedEndpoint::getRootPath))__	};return,the,root,paths,for,each,mapped,endpoint,return,all,root,paths;public,collection,string,get,all,root,paths,return,as,list,stream,map,path,mapped,endpoint,get,root,path
PathMappedEndpoints -> public Collection<String> getAllRootPaths();1525416882;Return the root paths for each mapped endpoint._@return all root paths;public Collection<String> getAllRootPaths() {_		return asList(stream().map(PathMappedEndpoint::getRootPath))__	};return,the,root,paths,for,each,mapped,endpoint,return,all,root,paths;public,collection,string,get,all,root,paths,return,as,list,stream,map,path,mapped,endpoint,get,root,path
PathMappedEndpoints -> public Collection<String> getAllRootPaths();1532738143;Return the root paths for each mapped endpoint._@return all root paths;public Collection<String> getAllRootPaths() {_		return asList(stream().map(PathMappedEndpoint::getRootPath))__	};return,the,root,paths,for,each,mapped,endpoint,return,all,root,paths;public,collection,string,get,all,root,paths,return,as,list,stream,map,path,mapped,endpoint,get,root,path
PathMappedEndpoints -> public Collection<String> getAllRootPaths();1539550408;Return the root paths for each mapped endpoint._@return all root paths;public Collection<String> getAllRootPaths() {_		return asList(stream().map(PathMappedEndpoint::getRootPath))__	};return,the,root,paths,for,each,mapped,endpoint,return,all,root,paths;public,collection,string,get,all,root,paths,return,as,list,stream,map,path,mapped,endpoint,get,root,path
PathMappedEndpoints -> public Collection<String> getAllRootPaths();1539550513;Return the root paths for each mapped endpoint._@return all root paths;public Collection<String> getAllRootPaths() {_		return asList(stream().map(PathMappedEndpoint::getRootPath))__	};return,the,root,paths,for,each,mapped,endpoint,return,all,root,paths;public,collection,string,get,all,root,paths,return,as,list,stream,map,path,mapped,endpoint,get,root,path
